article_id	start_position	end_position	entity_text	entity_type
0	256	258	25	med_exam
0	273	275	李醫	name
0	320	322	25	med_exam
0	326	328	25	med_exam
0	370	372	晚上	time
0	400	403	11點	time
0	409	411	4點	time
0	424	427	一小時	time
0	615	618	11點	time
0	817	819	晚上	time
0	1167	1172	波7月21	time
0	1239	1241	一點	time
0	1571	1573	10	med_exam
0	1610	1612	急診	profession
0	1637	1639	二次	time
0	1708	1710	二次	time
0	1732	1734	波，	location
0	1781	1783	第二	time
0	1809	1812	10多	med_exam
0	1840	1842	急診	profession
0	1844	1846	急診	profession
0	2018	2020	二次	time
0	2200	2202	13	time
0	2209	2211	急診	profession
0	2214	2216	15	time
0	2245	2247	三天	time
0	2259	2263	一個禮拜	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2625	2628	下禮拜	time
0	2738	2742	林區那邊	location
0	2780	2782	北區	location
0	2808	2810	禮拜	time
0	2859	2862	1小時	time
0	3029	3031	昨天	time
0	3060	3062	一點	time
0	3068	3070	禮拜	time
0	3306	3308	3天	med_exam
0	3341	3343	禮拜	time
1	59	62	108	med_exam
1	66	69	108	med_exam
1	338	340	一點	time
1	426	429	中一個	location
1	457	460	五月中	time
1	563	565	一起	time
1	671	674	三個月	time
1	724	726	一切	time
2	27	32	8月17號	time
2	43	45	禮拜	time
2	53	56	110	med_exam
2	85	88	110	time
2	111	114	6.0	med_exam
2	253	256	126	time
2	279	281	2年	time
2	496	498	泰國	location
2	563	566	光華路	profession
2	571	574	光華路	profession
2	711	713	東西	location
2	980	982	兩天	time
2	1051	1053	中風	location
2	1058	1060	中風	location
2	1096	1098	半年	time
2	1139	1141	爸爸	family
2	1147	1150	三個月	time
2	1226	1231	一兩個禮拜	time
3	152	155	梯半夜	time
3	157	159	晚上	time
3	179	181	晚上	time
3	183	185	7點	med_exam
3	187	189	8點	med_exam
3	233	235	9點	time
3	240	243	10點	time
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	272	274	14	med_exam
3	275	277	15	med_exam
3	278	281	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	609	611	一年	time
3	845	847	一起	time
3	913	917	50分鐘	time
3	1431	1435	禮拜1、	time
3	1443	1446	禮拜2	time
3	1456	1459	禮拜2	time
3	1472	1475	禮拜2	time
3	1489	1492	禮拜1	time
3	1493	1495	3、	med_exam
3	1875	1877	5月	time
3	1882	1886	去年⋯⋯	time
3	1890	1892	10	time
3	1892	1894	8年	time
3	1899	1902	106	time
3	1910	1914	106年	time
3	1923	1925	5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2023	2025	5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2223	2225	8月	time
3	2230	2233	八月份	time
3	2250	2252	10	time
3	2252	2254	6年	time
3	2752	2754	今天	time
3	2820	2822	一點	time
3	3128	3130	今天	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	med_exam
4	38	40	14	med_exam
4	42	44	13	med_exam
4	45	47	14	med_exam
4	146	148	昨天	time
4	339	343	一個禮拜	time
4	356	358	禮拜	time
4	388	392	一個禮拜	time
4	521	523	一點	time
4	615	617	今天	time
4	623	625	昨天	time
4	666	668	昨天	time
4	684	690	60多70多	ID
4	726	728	晚上	time
4	806	809	林醫師	name
4	838	840	昨天	time
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1035	1037	一點	time
4	1704	1706	昨天	time
4	1960	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
4	2002	2004	一天	time
5	83	87	今天早上	time
5	516	518	一點	time
5	759	761	急診	location
5	780	782	東西	location
5	812	814	一點	time
5	861	864	1．6	med_exam
5	968	970	2點	time
5	1028	1030	今天	time
5	1047	1051	昨天晚上	time
5	1052	1055	10點	time
5	1066	1068	東西	location
5	1486	1488	一點	time
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	1919	1921	上午	time
5	1922	1925	禮拜三	time
5	1927	1929	上午	time
5	2134	2136	急診	profession
5	2317	2319	一起	time
5	2322	2324	媽媽	family
5	2378	2380	老媽	name
5	2423	2425	老媽	family
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2565	2567	當天	time
6	30	32	禮拜	time
6	86	88	前年	time
6	158	162	今年5月	time
6	376	380	7月4號	time
6	707	709	一兩	time
6	782	784	急診	location
6	802	804	三四	time
6	822	824	三四	time
6	829	831	三四	time
6	894	899	一兩個禮拜	time
6	925	927	一天	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1091	1093	小姐	name
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1217	1219	今天	time
6	1227	1229	今天	time
6	1250	1253	吳醫師	name
6	1406	1408	東西	location
6	1448	1450	一天	time
6	1454	1456	早上	time
6	1550	1554	一個禮拜	time
6	1625	1627	櫻木	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	time
7	323	325	72	med_exam
7	432	435	張醫師	name
7	613	615	中風	location
7	632	634	中風	location
7	717	720	三百多	med_exam
7	779	782	中風過	location
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1058	一個月	time
7	1058	1061	一個月	time
8	215	218	黃醫師	name
8	262	265	黃醫師	name
8	418	420	一點	time
8	484	486	晚上	time
8	533	536	黃醫師	name
8	601	604	一個月	time
8	685	689	兩個禮拜	time
8	695	697	一吃	time
8	764	767	黃醫師	name
8	932	935	王阿明	name
9	35	37	五月	time
9	84	87	一個月	time
9	94	97	一個月	time
9	314	316	9月	time
9	417	419	73	med_exam
9	439	442	170	med_exam
9	446	449	170	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	160	164	下下禮拜	time
10	176	178	禮拜	time
10	182	185	禮拜三	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	502	505	平常日	time
10	537	541	十月六號	time
11	3	6	120	time
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	55	57	一點	time
11	123	125	北榮	location
11	143	146	林醫師	name
11	154	158	紐約醫院	location
11	174	176	紐約	location
11	199	202	10年	time
11	210	213	林醫師	name
11	231	233	一點	time
11	313	316	林醫師	name
11	362	364	北榮	location
11	376	379	王醫師	name
11	388	390	哥哥	family
11	392	394	大哥	family
11	417	419	北榮	location
11	484	486	昨天	time
11	592	594	兩年	time
11	676	678	紐約	location
11	729	732	三個月	time
11	763	766	四個月	time
11	1094	1097	林醫師	name
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1253	1255	一起	time
11	1273	1276	兩個月	time
11	1320	1322	一起	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1647	1649	兩年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2106	2108	一起	time
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2303	2305	一年	time
11	2334	2336	一年	time
12	214	216	3點	time
12	217	219	4點	med_exam
12	273	275	一點	time
12	290	292	一點	time
12	298	300	一點	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	time
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	time
12	746	748	一點	time
12	783	785	一點	time
12	791	793	一點	time
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	218	220	一點	time
13	352	354	東西	location
13	383	386	正中央	location
13	394	398	2019	time
13	413	415	年底	time
13	433	435	年底	time
13	446	448	早上	time
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	495	10月	time
13	558	560	一點	time
13	632	635	正中央	location
13	701	703	一點	time
